Pixel,Wavelength,Processed,Raw,Dark,Reference
142,388.86,27.33,896,856,
143,389.19,17,896,890,
144,389.52,17.67,880,875,
145,389.85,30.33,877,835,
146,390.18,33,869,825,
147,390.52,24.67,869,856,
148,390.85,24,886,869,
149,391.18,26.67,890,848,
150,391.51,23.67,888,867,
151,391.84,22.33,890,882,
152,392.18,36.67,896,858,
153,392.51,43.67,918,854,
154,392.84,46.67,894,865,
155,393.17,33.67,899,852,
156,393.51,32.33,890,865,
157,393.84,20.33,888,863,
158,394.17,28.67,882,871,
159,394.5,38,896,846,
160,394.84,40.67,890,837,
161,395.17,34.33,894,875,
162,395.5,31.33,896,865,
163,395.83,28.67,892,848,
164,396.16,22,878,867,
165,396.5,21.33,886,875,
166,396.83,26.67,905,863,
167,397.16,20,886,859,
168,397.49,13,858,867,
169,397.83,14,886,865,
170,398.16,24.67,899,869,
171,398.49,31.33,884,861,
172,398.82,45.33,897,856,
173,399.16,50.33,928,856,
174,399.49,35.33,882,844,
175,399.82,22,867,871,
176,400.15,23.67,888,856,
177,400.49,32.33,899,856,
178,400.82,25.67,897,875,
179,401.15,27.67,890,878,
180,401.48,25.33,888,839,
181,401.82,31,888,873,
182,402.15,21.67,896,867,
183,402.48,27.67,886,865,
184,402.81,27.67,894,861,
185,403.14,41.67,890,861,
186,403.48,41.67,907,844,
187,403.81,41,892,859,
188,404.14,31,892,865,
189,404.47,37,892,859,
190,404.81,36.33,901,850,
191,405.14,24.67,888,863,
192,405.47,19.33,873,875,
193,405.8,20.67,894,859,
194,406.14,26,888,859,
195,406.47,20.67,877,863,
196,406.8,23,892,873,
197,407.13,25.67,886,850,
198,407.47,25.67,880,858,
199,407.8,27,873,854,
200,408.13,33,886,846,
201,408.47,33.67,896,856,
202,408.8,25.33,880,859,
203,409.13,21.67,886,871,
204,409.46,28,890,861,
205,409.8,28,907,867,
206,410.13,32.33,886,871,
207,410.46,32.33,911,869,
208,410.79,40,890,850,
209,411.13,34.33,915,877,
210,411.46,26,888,863,
211,411.79,26,871,856,
212,412.12,37.33,884,846,
213,412.46,39.33,909,850,
214,412.79,30.67,863,842,
215,413.12,15.33,871,859,
216,413.45,14,878,865,
217,413.79,17.67,890,873,
218,414.12,24.33,882,859,
219,414.45,31.33,894,861,
220,414.78,40,911,873,
221,415.12,39.33,897,848,
222,415.45,33.67,873,842,
223,415.78,23.67,894,873,
224,416.12,34.33,878,859,
225,416.45,39.33,909,846,
226,416.78,42,897,861,
227,417.11,31,875,848,
228,417.45,28,882,852,
229,417.78,28.67,896,869,
230,418.11,29,892,863,
231,418.44,29.67,892,861,
232,418.78,30,896,867,
233,419.11,29.33,901,871,
234,419.44,29.67,888,859,
235,419.78,28.33,878,848,
236,420.11,27.33,899,873,
237,420.44,34,903,877,
238,420.77,36.67,896,846,
239,421.11,40.67,878,844,
240,421.44,28.33,897,859,
241,421.77,24.67,886,873,
242,422.1,21.33,884,861,
243,422.44,32.33,897,869,
244,422.77,33.33,911,865,
245,423.1,36.67,882,856,
246,423.44,33.33,888,850,
247,423.77,41,892,856,
248,424.1,38.67,905,856,
249,424.43,31.67,894,863,
250,424.77,29.33,888,873,
251,425.1,30.33,892,850,
252,425.43,29,875,841,
253,425.76,44.67,878,867,
254,426.1,46,903,814,
255,426.43,63.67,888,850,
256,426.76,46,899,835,
257,427.1,48,911,875,
258,427.43,38.67,907,863,
259,427.76,43.67,886,850,
260,428.09,45,907,856,
261,428.43,44.67,909,861,
262,428.76,36,894,859,
263,429.09,40.33,886,861,
264,429.43,44.33,903,842,
265,429.76,53,897,850,
266,430.09,49,903,852,
267,430.42,54.67,916,867,
268,430.76,51,920,856,
269,431.09,41,888,848,
270,431.42,31,877,858,
271,431.76,38.67,907,873,
272,432.09,45.67,915,852,
273,432.42,40.67,892,852,
274,432.75,38.67,896,877,
275,433.09,38,911,854,
276,433.42,47,890,852,
277,433.75,49,909,863,
278,434.09,56,907,844,
279,434.42,57,915,856,
280,434.75,48.67,905,856,
281,435.09,41.33,899,861,
282,435.42,38.33,896,859,
283,435.75,43,892,852,
284,436.08,43.33,913,861,
285,436.42,42,903,865,
286,436.75,40,882,846,
287,437.08,39.33,907,861,
288,437.42,33.67,916,880,
289,437.75,29.67,890,871,
290,438.08,32.67,888,854,
291,438.41,50.33,897,852,
292,438.75,50.33,911,839,
293,439.08,48,892,858,
294,439.41,42.67,899,861,
295,439.75,47.33,915,859,
296,440.08,50.67,911,863,
297,440.41,48,909,861,
298,440.74,49.33,907,859,
299,441.08,50,911,859,
300,441.41,46,896,846,
301,441.74,46.67,913,877,
302,442.08,51,915,861,
303,442.41,63.33,907,844,
304,442.74,63.67,934,861,
305,443.08,62.33,916,861,
306,443.41,54.33,905,846,
307,443.74,55.33,903,854,
308,444.07,55.33,916,858,
309,444.41,54.33,909,850,
310,444.74,52,907,861,
311,445.07,52.67,918,867,
312,445.41,58,926,865,
313,445.74,46.67,903,841,
314,446.07,38,928,911,
315,446.41,34.33,913,878,
316,446.74,47.67,909,858,
317,447.07,55,911,854,
318,447.4,63.33,916,859,
319,447.74,64,935,859,
320,448.07,63.33,907,848,
321,448.4,51.67,924,869,
322,448.74,47.33,899,858,
323,449.07,41,905,859,
324,449.4,48,913,877,
325,449.74,57.33,920,858,
326,450.07,58.67,924,850,
327,450.4,47,905,865,
328,450.73,39,907,880,
329,451.07,51,911,861,
330,451.4,66.67,907,831,
331,451.73,69,926,852,
332,452.07,62.67,920,863,
333,452.4,60.33,907,850,
334,452.73,58.33,915,848,
335,453.07,56.67,920,869,
336,453.4,52.67,911,859,
337,453.73,60.33,911,856,
338,454.06,63.33,937,863,
339,454.4,62,930,869,
340,454.73,61.67,903,852,
341,455.06,61,934,861,
342,455.4,63,928,869,
343,455.73,61.33,922,865,
344,456.06,55,916,848,
345,456.4,58.33,907,867,
346,456.73,54.67,932,865,
347,457.06,62.67,894,837,
348,457.4,57.33,922,858,
349,457.73,53,926,875,
350,458.06,52,907,863,
351,458.39,55.67,920,859,
352,458.73,61.67,916,854,
353,459.06,66.67,920,858,
354,459.39,64.33,934,858,
355,459.73,67.67,924,869,
356,460.06,56.33,930,858,
357,460.39,59,892,850,
358,460.73,55.67,924,861,
359,461.06,62,939,877,
360,461.39,59.67,915,854,
361,461.73,63.33,915,859,
362,462.06,55.33,932,859,
363,462.39,50.33,915,878,
364,462.72,65,897,856,
365,463.06,79.67,954,837,
366,463.39,82,937,856,
367,463.72,61.33,915,867,
368,464.06,54.67,916,861,
369,464.39,62.67,939,878,
370,464.72,57.33,918,846,
371,465.06,60.33,897,858,
372,465.39,51.67,928,858,
373,465.72,57.67,915,869,
374,466.06,55,909,852,
375,466.39,67.33,918,856,
376,466.72,72.67,939,856,
377,467.05,77.33,934,861,
378,467.39,73.33,928,852,
379,467.72,70,930,859,
380,468.05,66,932,869,
381,468.39,69,920,856,
382,468.72,63.33,939,859,
383,469.05,70.67,915,869,
384,469.39,74.33,930,844,
385,469.72,79,939,848,
386,470.05,63,935,875,
387,470.38,53.67,915,877,
388,470.72,48,913,850,
389,471.05,50.67,918,875,
390,471.38,50.67,934,888,
391,471.72,55.33,924,861,
392,472.05,63.33,907,850,
393,472.38,59.33,928,858,
394,472.72,59.33,920,869,
395,473.05,64.33,907,850,
396,473.38,73.33,943,858,
397,473.72,85.33,932,854,
398,474.05,85.33,935,842,
399,474.38,75.67,935,850,
400,474.71,67,922,873,
401,475.05,68,928,861,
402,475.38,71.33,947,859,
403,475.71,65.33,926,867,
404,476.05,63.33,916,867,
405,476.38,63.67,926,844,
406,476.71,70.67,935,875,
407,477.05,65,926,856,
408,477.38,79,928,863,
409,477.71,81.67,956,854,
410,478.05,74.67,934,856,
411,478.38,67.33,903,859,
412,478.71,69.33,932,852,
413,479.04,73.33,947,863,
414,479.38,71.33,934,878,
415,479.71,66.33,930,856,
416,480.04,74.33,932,863,
417,480.38,71.67,941,861,
418,480.71,71.67,920,854,
419,481.04,64.67,930,861,
420,481.38,69.67,930,871,
421,481.71,79,935,854,
422,482.04,86.67,941,844,
423,482.38,82,928,846,
424,482.71,77,932,865,
425,483.04,83,928,846,
426,483.37,88.33,956,856,
427,483.71,77.33,941,858,
428,484.04,60.33,920,871,
429,484.37,45.33,918,869,
430,484.71,57,909,871,
431,485.04,68.33,943,859,
432,485.37,76.67,941,858,
433,485.71,61.33,930,867,
434,486.04,56,913,875,
435,486.37,53.33,928,861,
436,486.7,66.67,949,894,
437,487.04,62.67,937,859,
438,487.37,77.33,926,871,
439,487.7,77.33,945,846,
440,488.04,81,932,854,
441,488.37,75.67,937,871,
442,488.7,77.33,941,858,
443,489.04,74.33,935,852,
444,489.37,75.67,924,867,
445,489.7,75,935,848,
446,490.03,71.33,937,856,
447,490.37,72,913,867,
448,490.7,75,935,846,
449,491.03,90,934,844,
450,491.37,77.33,945,854,
451,491.7,72.67,920,869,
452,492.03,66.33,937,861,
453,492.37,70.33,939,867,
454,492.7,53.33,922,859,
455,493.03,61,915,890,
456,493.36,65.33,947,852,
457,493.7,79.67,932,856,
458,494.03,74,918,850,
459,494.36,76.67,945,867,
460,494.7,73.67,945,861,
461,495.03,73.67,930,871,
462,495.36,77.33,928,850,
463,495.7,73.33,943,848,
464,496.03,61.33,918,871,
465,496.36,63.33,926,884,
466,496.69,70,943,842,
467,497.03,80,926,859,
468,497.36,70.33,939,867,
469,497.69,72.33,941,869,
470,498.03,68,932,859,
471,498.36,68,920,861,
472,498.69,65,935,863,
473,499.03,67.67,935,871,
474,499.36,63.67,926,859,
475,499.69,70.67,916,856,
476,500.02,78.67,941,856,
477,500.36,81,947,856,
478,500.69,78,930,863,
479,501.02,83.67,943,867,
480,501.36,90.33,960,852,
481,501.69,83,943,856,
482,502.02,76,934,880,
483,502.35,71.67,941,854,
484,502.69,74.67,930,856,
485,503.02,68,928,865,
486,503.35,67.33,934,867,
487,503.69,73,935,863,
488,504.02,77.67,930,850,
489,504.35,85.33,937,856,
490,504.68,88,960,865,
491,505.02,79.33,947,859,
492,505.35,83.67,930,875,
493,505.68,76.67,960,852,
494,506.02,78,928,861,
495,506.35,66.67,934,875,
496,506.68,65.67,943,869,
497,507.02,70,920,856,
498,507.35,64.33,930,858,
499,507.68,67,930,873,
500,508.01,69.67,937,865,
501,508.35,73,926,846,
502,508.68,80,928,861,
503,509.01,80,949,856,
504,509.35,78.67,941,861,
505,509.68,66.67,924,861,
506,510.01,72.33,932,875,
507,510.34,77.33,962,865,
508,510.68,72.33,947,869,
509,511.01,69,920,878,
510,511.34,69.67,941,854,
511,511.67,75.33,928,848,
512,512.01,65.33,932,873,
513,512.34,77,928,871,
514,512.67,92.67,954,839,
515,513.01,95.33,954,848,
516,513.34,91,926,861,
517,513.67,80.33,956,854,
518,514,80.67,928,854,
519,514.34,76.33,935,869,
520,514.67,80,947,858,
521,515,73,941,856,
522,515.34,58,916,871,
523,515.67,58.33,926,882,
524,516,71,928,842,
525,516.33,75.67,939,856,
526,516.67,80.67,935,877,
527,517,81.67,949,848,
528,517.33,82.67,932,846,
529,517.66,72.33,922,861,
530,518,75.33,939,869,
531,518.33,85,934,839,
532,518.66,85.33,949,859,
533,519,84,932,861,
534,519.33,76,945,854,
535,519.66,72.67,918,852,
536,519.99,66,926,865,
537,520.33,72,932,861,
538,520.66,77,947,863,
539,520.99,71.33,945,869,
540,521.32,70.33,934,880,
541,521.66,77.67,920,839,
542,521.99,86.67,939,841,
543,522.32,82,937,856,
544,522.66,69,926,859,
545,522.99,63,909,850,
546,523.32,66,926,863,
547,523.65,74.33,941,865,
548,523.99,82,934,850,
549,524.32,80.67,932,846,
550,524.65,87,943,871,
551,524.98,71,953,850,
552,525.32,76.33,911,873,
553,525.65,66,947,859,
554,525.98,84.33,939,867,
555,526.31,85.67,934,841,
556,526.65,80.33,953,861,
557,526.98,80.33,934,878,
558,527.31,78,943,850,
559,527.65,87,935,850,
560,527.98,86.33,956,873,
561,528.31,91,954,863,
562,528.64,98,945,846,
563,528.98,94.33,945,841,
564,529.31,83,949,869,
565,529.64,72.33,932,867,
566,529.97,77.33,926,854,
567,530.31,81,949,854,
568,530.64,81,939,863,
569,530.97,74,928,856,
570,531.3,79.67,939,865,
571,531.64,77.33,943,850,
572,531.97,80,928,863,
573,532.3,75,945,863,
574,532.63,92.67,958,880,
575,532.97,96,964,846,
576,533.3,92,934,842,
577,533.63,84,937,871,
578,533.96,85,953,859,
579,534.3,91,951,856,
580,534.63,92.67,943,859,
581,534.96,99,947,848,
582,535.29,99.67,951,837,
583,535.63,97.67,945,859,
584,535.96,96.33,956,863,
585,536.29,106.33,964,854,
586,536.62,109,966,850,
587,536.96,101.67,968,867,
588,537.29,94.67,953,865,
589,537.62,101.33,945,850,
590,537.95,101.67,962,841,
591,538.29,100.33,960,871,
592,538.62,95,960,869,
593,538.95,102.67,953,848,
594,539.28,106.33,977,865,
595,539.61,101.67,960,858,
596,539.95,109.33,947,856,
597,540.28,109.67,981,846,
598,540.61,108.33,964,861,
599,540.94,97.33,956,869,
600,541.28,105.33,958,856,
601,541.61,111.67,994,867,
602,541.94,119.67,962,856,
603,542.27,115.33,972,846,
604,542.61,109,964,850,
605,542.94,113,962,875,
606,543.27,115.33,977,839,
607,543.6,128.67,977,856,
608,543.94,119.33,992,865,
609,544.27,126,968,858,
610,544.6,123.67,987,846,
611,544.93,121.67,989,869,
612,545.26,113.33,979,875,
613,545.6,115,975,859,
614,545.93,120.33,994,869,
615,546.26,123,970,850,
616,546.59,127.33,968,844,
617,546.93,119,994,856,
618,547.26,117.33,987,892,
619,547.59,121.67,992,873,
620,547.92,126,992,841,
621,548.25,128.67,992,884,
622,548.59,120,990,863,
623,548.92,128.67,973,848,
624,549.25,131.33,992,858,
625,549.58,129.67,994,859,
626,549.92,129.33,979,859,
627,550.25,133.67,985,852,
628,550.58,139.67,989,841,
629,550.91,143.67,992,854,
630,551.24,131.67,989,844,
631,551.58,128.67,989,877,
632,551.91,132.33,994,865,
633,552.24,152,1008,852,
634,552.57,150.33,1013,842,
635,552.9,138.67,987,863,
636,553.24,133,990,869,
637,553.57,137.67,1006,852,
638,553.9,139.67,992,854,
639,554.23,134.67,992,865,
640,554.56,136,1000,861,
641,554.9,134.33,996,854,
642,555.23,140.67,1002,880,
643,555.56,147.67,1004,846,
644,555.89,160.33,1013,850,
645,556.22,151.33,1019,859,
646,556.56,143.33,1000,869,
647,556.89,160.67,981,842,
648,557.22,171.67,1051,839,
649,557.55,174,1025,861,
650,557.88,156.67,1000,854,
651,558.22,149.33,1008,848,
652,558.55,141,1009,867,
653,558.88,143,992,871,
654,559.21,147.33,1025,859,
655,559.54,165.33,1011,856,
656,559.88,154.67,1019,844,
657,560.21,155,992,858,
658,560.54,149.67,1023,867,
659,560.87,164.33,1015,856,
660,561.2,178,1011,833,
661,561.54,179.67,1036,839,
662,561.87,175,1025,861,
663,562.2,163.33,1023,859,
664,562.53,168.67,1027,865,
665,562.86,162.67,1038,858,
666,563.2,165.67,1023,877,
667,563.53,178.67,1032,861,
668,563.86,185,1061,842,
669,564.19,190,1023,858,
670,564.52,180,1044,858,
671,564.85,187.67,1047,858,
672,565.19,180.33,1051,863,
673,565.52,183,1023,859,
674,565.85,187.33,1047,850,
675,566.18,197.67,1047,846,
676,566.51,185,1066,871,
677,566.84,196,1017,858,
678,567.18,196,1082,848,
679,567.51,203.67,1070,875,
680,567.84,195.67,1047,865,
681,568.17,206,1068,858,
682,568.5,221,1076,850,
683,568.84,230.67,1085,858,
684,569.17,230.33,1097,858,
685,569.5,226.33,1084,859,
686,569.83,227,1078,863,
687,570.16,236,1087,846,
688,570.49,243.67,1104,852,
689,570.83,242.67,1099,861,
690,571.16,240.33,1116,878,
691,571.49,250,1120,875,
692,571.82,248.33,1121,854,
693,572.15,244.67,1104,871,
694,572.48,253.33,1114,880,
695,572.81,264,1139,846,
696,573.15,269.67,1121,856,
697,573.48,273.67,1131,880,
698,573.81,283.33,1163,858,
699,574.14,294,1148,854,
700,574.47,297.33,1154,871,
701,574.8,303.67,1173,858,
702,575.14,309.33,1165,852,
703,575.47,319.67,1165,865,
704,575.8,328,1215,869,
705,576.13,342.67,1188,850,
706,576.46,340,1203,859,
707,576.79,342.67,1207,869,
708,577.12,358.33,1207,861,
709,577.46,357.67,1232,841,
710,577.79,362,1190,854,
711,578.12,366,1243,884,
712,578.45,377.67,1262,859,
713,578.78,396.67,1230,859,
714,579.11,413.33,1281,865,
715,579.44,425,1309,856,
716,579.78,423.67,1264,858,
717,580.11,422.67,1277,865,
718,580.44,441.67,1323,873,
719,580.77,446.33,1313,850,
720,581.1,450.67,1285,859,
721,581.43,460.67,1332,869,
722,581.76,487,1347,854,
723,582.09,494,1359,854,
724,582.43,494.67,1357,873,
725,582.76,504,1372,877,
726,583.09,516.67,1374,841,
727,583.42,522.67,1378,856,
728,583.75,530.33,1391,878,
729,584.08,542,1410,854,
730,584.41,565.33,1416,859,
731,584.74,577,1450,867,
732,585.08,588,1454,863,
733,585.41,582.33,1444,854,
734,585.74,596,1448,882,
735,586.07,622.67,1495,863,
736,586.4,644,1528,858,
737,586.73,654.33,1507,877,
738,587.06,644.33,1526,863,
739,587.39,664,1499,859,
740,587.73,674.67,1528,839,
741,588.06,698,1554,859,
742,588.39,703,1579,869,
743,588.72,716.33,1573,869,
744,589.05,724.67,1598,863,
745,589.38,747,1602,867,
746,589.71,757,1625,854,
747,590.04,782.67,1634,869,
748,590.37,796.33,1666,854,
749,590.7,809.67,1664,852,
750,591.04,805.33,1663,858,
751,591.37,813.67,1689,890,
752,591.7,836.33,1702,865,
753,592.03,870.33,1710,837,
754,592.36,884.33,1742,841,
755,592.69,887,1752,873,
756,593.02,890.33,1740,859,
757,593.35,900.67,1757,846,
758,593.68,920.33,1771,861,
759,594.01,927.33,1805,865,
760,594.34,943.67,1782,850,
761,594.68,956.33,1818,859,
762,595.01,975.33,1837,859,
763,595.34,968.33,1843,854,
764,595.67,983.67,1801,863,
765,596,966.67,1885,861,
766,596.33,998.33,1792,854,
767,596.66,1006.67,1883,850,
768,596.99,1048.33,1907,858,
769,597.32,1045,1915,852,
770,597.65,1054.33,1877,854,
771,597.98,1060.67,1925,848,
772,598.31,1081.67,1957,875,
773,598.65,1094,1955,869,
774,598.98,1097.33,1970,856,
775,599.31,1105.67,1955,863,
776,599.64,1115.33,1970,859,
777,599.97,1121.67,2008,865,
778,600.3,1132.33,1980,869,
779,600.63,1126,1997,854,
780,600.96,1131,1980,856,
781,601.29,1144.67,1987,861,
782,601.62,1165,2038,854,
783,601.95,1180,2037,852,
784,602.28,1186.67,2027,856,
785,602.61,1189.33,2069,865,
786,602.94,1191.33,2056,863,
787,603.27,1191.33,2035,858,
788,603.6,1207,2056,852,
789,603.94,1214.67,2103,863,
790,604.27,1227,2069,869,
791,604.6,1218.67,2093,852,
792,604.93,1212.33,2061,846,
793,605.26,1206.67,2046,865,
794,605.59,1201,2076,852,
795,605.92,1216.33,2069,871,
796,606.25,1221,2092,865,
797,606.58,1231.33,2090,852,
798,606.91,1223,2092,863,
799,607.24,1217.33,2067,865,
800,607.57,1228.67,2084,863,
801,607.9,1254,2122,859,
802,608.23,1266.67,2130,852,
803,608.56,1263,2128,869,
804,608.89,1267.33,2111,859,
805,609.22,1268,2139,848,
806,609.55,1279.67,2111,850,
807,609.88,1280.33,2143,856,
808,610.21,1291.67,2145,852,
809,610.54,1282.33,2156,861,
810,610.87,1273.67,2111,852,
811,611.2,1255.33,2128,861,
812,611.53,1264,2107,867,
813,611.86,1263,2152,867,
814,612.19,1277,2116,852,
815,612.52,1270,2128,846,
816,612.86,1277.67,2120,856,
817,613.19,1283.67,2164,877,
818,613.52,1287,2158,858,
819,613.85,1295.67,2137,863,
820,614.18,1294,2154,841,
821,614.51,1303.67,2160,865,
822,614.84,1291,2147,844,
823,615.17,1285.33,2150,875,
824,615.5,1289.67,2145,867,
825,615.83,1297.33,2177,861,
826,616.16,1317.33,2173,875,
827,616.49,1309,2179,841,
828,616.82,1316.67,2141,850,
829,617.15,1307.33,2196,875,
830,617.48,1320.67,2181,871,
831,617.81,1331.33,2181,850,
832,618.14,1334.67,2211,858,
833,618.47,1324.33,2181,861,
834,618.8,1317.33,2173,873,
835,619.13,1331,2190,858,
836,619.46,1342.67,2202,841,
837,619.79,1334,2200,865,
838,620.12,1321,2179,873,
839,620.45,1324,2181,859,
840,620.78,1356.33,2211,867,
841,621.11,1355.33,2259,856,
842,621.44,1350.33,2177,858,
843,621.76,1332,2202,873,
844,622.09,1346,2219,871,
845,622.42,1363.67,2219,858,
846,622.75,1364.33,2236,854,
847,623.08,1366.33,2211,861,
848,623.41,1353.33,2228,861,
849,623.74,1350,2187,844,
850,624.07,1335.33,2211,871,
851,624.4,1338,2190,867,
852,624.73,1350,2228,877,
853,625.06,1359.33,2232,856,
854,625.39,1361.33,2207,856,
855,625.72,1378.33,2211,854,
856,626.05,1383.67,2283,856,
857,626.38,1389,2228,861,
858,626.71,1364,2221,848,
859,627.04,1373.67,2219,867,
860,627.37,1378.33,2255,859,
861,627.7,1385.67,2243,856,
862,628.03,1382.33,2243,869,
863,628.36,1389,2251,865,
864,628.69,1395.33,2274,867,
865,629.02,1398,2264,871,
866,629.35,1401.67,2255,861,
867,629.68,1418.67,2266,848,
868,630.01,1421,2302,858,
869,630.34,1432.67,2274,873,
870,630.66,1413.33,2312,859,
871,630.99,1419.67,2249,863,
872,631.32,1414.67,2293,873,
873,631.65,1424.33,2299,861,
874,631.98,1431.33,2274,859,
875,632.31,1432.33,2304,863,
876,632.64,1442.33,2304,863,
877,632.97,1437.33,2293,848,
878,633.3,1440,2291,865,
879,633.63,1450.67,2316,867,
880,633.96,1463.33,2323,846,
881,634.29,1467.67,2316,852,
882,634.62,1460.67,2323,861,
883,634.95,1464.33,2323,867,
884,635.27,1453,2321,846,
885,635.6,1461,2293,865,
886,635.93,1457.67,2338,858,
887,636.26,1467.67,2336,871,
888,636.59,1465.33,2323,865,
889,636.92,1475.67,2338,865,
890,637.25,1480.67,2371,875,
891,637.58,1478.33,2342,869,
892,637.91,1481.33,2354,888,
893,638.24,1489.33,2363,858,
894,638.57,1500.67,2336,839,
895,638.89,1490.67,2363,863,
896,639.22,1489,2338,863,
897,639.55,1489.67,2342,850,
898,639.88,1498,2346,844,
899,640.21,1500.67,2354,854,
900,640.54,1503,2354,854,
901,640.87,1491,2361,852,
902,641.2,1500,2325,861,
903,641.53,1489.33,2386,859,
904,641.86,1505.67,2344,867,
905,642.18,1487.67,2380,867,
906,642.51,1507.33,2348,875,
907,642.84,1513.67,2388,852,
908,643.17,1533.33,2378,846,
909,643.5,1534,2397,865,
910,643.83,1533.33,2403,865,
911,644.16,1513.67,2371,841,
912,644.49,1521.33,2329,856,
913,644.81,1520,2422,861,
914,645.14,1543.67,2380,854,
915,645.47,1522,2392,848,
916,645.8,1520.33,2374,878,
917,646.13,1517,2384,863,
918,646.46,1530.33,2401,867,
919,646.79,1527.33,2386,850,
920,647.12,1504.67,2371,859,
921,647.44,1501.67,2346,880,
922,647.77,1520.33,2386,859,
923,648.1,1533,2433,865,
924,648.43,1542.33,2384,880,
925,648.76,1530.33,2418,863,
926,649.09,1544,2397,865,
927,649.42,1526.33,2433,888,
928,649.74,1536.67,2367,865,
929,650.07,1544.33,2430,867,
930,650.4,1572.67,2433,865,
931,650.73,1580,2448,861,
932,651.06,1579.33,2439,854,
933,651.39,1581.33,2420,854,
934,651.71,1573.67,2447,854,
935,652.04,1581.33,2431,869,
936,652.37,1568.67,2450,861,
937,652.7,1587.67,2426,871,
938,653.03,1599,2473,854,
939,653.36,1604,2458,835,
940,653.68,1591,2433,863,
